"","time","X_acceleration","Y_acceleration","temperature"
"1",2019-05-23 05:15:00,0,0,19.5
"2",2019-05-23 05:20:00,0,0,19.5
"3",2019-05-23 05:25:00,0,0,19
"4",2019-05-23 05:30:00,0,0,19
"5",2019-05-23 05:35:00,4,3,18.5
"6",2019-05-23 05:40:00,2,1,17
"7",2019-05-23 05:45:00,2,2,15.5
"8",2019-05-23 05:50:00,0,0,15
"9",2019-05-23 05:55:00,0,0,17.5
"10",2019-05-23 06:00:00,0,0,20.5
"11",2019-05-23 06:05:00,0,0,22.5
"12",2019-05-23 06:10:00,0,0,24
"13",2019-05-23 06:15:00,0,0,24.5
"14",2019-05-23 06:20:00,0,1,23.5
"15",2019-05-23 06:25:00,3,2,21.5
"16",2019-05-23 06:30:00,0,0,21.5
"17",2019-05-23 06:35:00,0,0,23
"18",2019-05-23 06:40:00,0,0,23
"19",2019-05-23 06:45:00,1,1,22
"20",2019-05-23 06:50:00,0,0,20.5
"21",2019-05-23 06:55:00,0,0,20
"22",2019-05-23 07:00:00,0,0,19.5
"23",2019-05-23 07:05:00,4,3,18.5
"24",2019-05-23 07:10:00,3,2,17
"25",2019-05-23 07:15:00,3,2,16.5
"26",2019-05-23 07:20:00,3,2,15.5
"27",2019-05-23 07:25:00,2,1,15.5
"28",2019-05-23 07:30:00,3,2,15
"29",2019-05-23 07:35:00,2,1,15.5
"30",2019-05-23 07:40:00,4,1,14.5
"31",2019-05-23 07:45:00,3,1,14
"32",2019-05-23 07:50:00,4,2,14
"33",2019-05-23 07:55:00,4,2,14
"34",2019-05-23 08:00:00,3,1,14
"35",2019-05-23 08:05:00,0,0,15
"36",2019-05-23 08:10:00,0,0,17.5
"37",2019-05-23 08:15:00,0,0,19
"38",2019-05-23 08:20:00,0,0,20.5
"39",2019-05-23 08:25:00,0,0,21.5
"40",2019-05-23 08:30:00,0,0,22
"41",2019-05-23 08:35:00,0,0,23.5
"42",2019-05-23 08:40:00,0,0,25.5
"43",2019-05-23 08:45:00,1,1,26
"44",2019-05-23 08:50:00,0,0,27
"45",2019-05-23 08:55:00,0,0,27.5
"46",2019-05-23 09:00:00,0,0,27.5
"47",2019-05-23 09:05:00,0,0,26.5
"48",2019-05-23 09:10:00,0,0,29
"49",2019-05-23 09:15:00,0,0,30
"50",2019-05-23 09:20:00,0,0,29
"51",2019-05-23 09:25:00,0,0,27.5
"52",2019-05-23 09:30:00,0,0,27.5
"53",2019-05-23 09:35:00,0,0,27
"54",2019-05-23 09:40:00,0,0,26
"55",2019-05-23 09:45:00,0,0,25.5
"56",2019-05-23 09:50:00,0,0,25.5
"57",2019-05-23 09:55:00,0,0,25.5
"58",2019-05-23 10:00:00,0,0,26
"59",2019-05-23 10:05:00,0,0,25.5
"60",2019-05-23 10:10:00,0,0,25
"61",2019-05-23 10:15:00,0,0,25.5
"62",2019-05-23 10:20:00,0,0,26
"63",2019-05-23 10:25:00,0,0,27.5
"64",2019-05-23 10:30:00,0,0,28.5
"65",2019-05-23 10:35:00,0,0,28.5
"66",2019-05-23 10:40:00,0,0,27.5
"67",2019-05-23 10:45:00,0,0,26.5
"68",2019-05-23 10:50:00,0,0,25.5
"69",2019-05-23 10:55:00,0,0,25.5
"70",2019-05-23 11:00:00,0,0,26
"71",2019-05-23 11:05:00,0,0,26.5
"72",2019-05-23 11:10:00,0,0,26.5
"73",2019-05-23 11:15:00,0,0,26.5
"74",2019-05-23 11:20:00,0,0,26.5
"75",2019-05-23 11:25:00,3,2,26
"76",2019-05-23 11:30:00,4,2,26
"77",2019-05-23 11:35:00,2,0,24.5
"78",2019-05-23 11:40:00,2,1,25
"79",2019-05-23 11:45:00,0,0,25.5
"80",2019-05-23 11:50:00,0,0,27
"81",2019-05-23 11:55:00,0,0,27.5
"82",2019-05-23 12:00:00,0,0,28
"83",2019-05-23 12:05:00,0,0,28.5
"84",2019-05-23 12:10:00,0,0,29
"85",2019-05-23 12:15:00,0,0,29
"86",2019-05-23 12:20:00,0,0,29.5
"87",2019-05-23 12:25:00,0,0,30
"88",2019-05-23 12:30:00,0,0,30.5
"89",2019-05-23 12:35:00,0,0,30
"90",2019-05-23 12:40:00,0,0,29.5
"91",2019-05-23 12:45:00,0,0,28.5
"92",2019-05-23 12:50:00,0,0,28
"93",2019-05-23 12:55:00,0,0,28
"94",2019-05-23 13:00:00,0,0,27
"95",2019-05-23 13:05:00,0,0,26
"96",2019-05-23 13:10:00,0,0,25.5
"97",2019-05-23 13:15:00,0,0,25.5
"98",2019-05-23 13:20:00,0,0,25
"99",2019-05-23 13:25:00,0,0,25
"100",2019-05-23 13:30:00,0,0,25
"101",2019-05-23 13:35:00,0,0,25
"102",2019-05-23 13:40:00,1,1,24.5
"103",2019-05-23 13:45:00,2,2,25.5
"104",2019-05-23 13:50:00,0,0,26
"105",2019-05-23 13:55:00,0,0,26.5
"106",2019-05-23 14:00:00,0,0,26
"107",2019-05-23 14:05:00,0,0,26
"108",2019-05-23 14:10:00,0,0,26.5
"109",2019-05-23 14:15:00,0,0,27
"110",2019-05-23 14:20:00,0,0,28.5
"111",2019-05-23 14:25:00,0,0,29
"112",2019-05-23 14:30:00,0,0,29
"113",2019-05-23 14:35:00,0,0,30
"114",2019-05-23 14:40:00,0,0,29.5
"115",2019-05-23 14:45:00,0,0,29.5
"116",2019-05-23 14:50:00,0,0,29
"117",2019-05-23 14:55:00,0,0,28.5
"118",2019-05-23 15:00:00,0,0,28
"119",2019-05-23 15:05:00,0,0,27
"120",2019-05-23 15:10:00,0,0,26.5
"121",2019-05-23 15:15:00,0,0,26
"122",2019-05-23 15:20:00,0,0,26
"123",2019-05-23 15:25:00,0,0,25.5
"124",2019-05-23 15:30:00,0,0,25
"125",2019-05-23 15:35:00,0,0,25
"126",2019-05-23 15:40:00,0,0,25
"127",2019-05-23 15:45:00,0,0,25
"128",2019-05-23 15:50:00,0,0,25
"129",2019-05-23 15:55:00,0,0,25
"130",2019-05-23 16:00:00,2,1,26
"131",2019-05-23 16:05:00,4,2,25
"132",2019-05-23 16:10:00,3,1,23.5
"133",2019-05-23 16:15:00,4,1,22.5
"134",2019-05-23 16:20:00,4,2,20.5
"135",2019-05-23 16:25:00,4,2,19
"136",2019-05-23 16:30:00,2,2,19
"137",2019-05-23 16:35:00,3,2,18
"138",2019-05-23 16:40:00,2,2,17.5
"139",2019-05-23 16:45:00,4,2,17
"140",2019-05-23 16:50:00,2,2,16
"141",2019-05-23 16:55:00,7,3,15
"142",2019-05-23 17:00:00,6,2,14
"143",2019-05-23 17:05:00,7,3,13.5
"144",2019-05-23 17:10:00,5,2,13
"145",2019-05-23 17:15:00,5,3,12.5
"146",2019-05-23 17:20:00,2,1,13
"147",2019-05-23 17:25:00,0,0,15
"148",2019-05-23 17:30:00,0,0,17
"149",2019-05-23 17:35:00,0,0,19
"150",2019-05-23 17:40:00,0,0,20.5
"151",2019-05-23 17:45:00,0,0,22
"152",2019-05-23 17:50:00,0,0,23.5
"153",2019-05-23 17:55:00,0,0,24.5
"154",2019-05-23 18:00:00,0,0,25
"155",2019-05-23 18:05:00,0,0,26
"156",2019-05-23 18:10:00,0,0,26.5
"157",2019-05-23 18:15:00,0,0,27
"158",2019-05-23 18:20:00,0,0,27.5
"159",2019-05-23 18:25:00,0,0,28
"160",2019-05-23 18:30:00,0,0,28.5
"161",2019-05-23 18:35:00,0,0,29
"162",2019-05-23 18:40:00,0,0,29.5
"163",2019-05-23 18:45:00,0,0,30
"164",2019-05-23 18:50:00,0,0,30.5
"165",2019-05-23 18:55:00,0,0,31
"166",2019-05-23 19:00:00,0,0,31
"167",2019-05-23 19:05:00,0,0,31
"168",2019-05-23 19:10:00,0,0,30.5
"169",2019-05-23 19:15:00,0,0,30.5
"170",2019-05-23 19:20:00,0,0,30.5
"171",2019-05-23 19:25:00,0,0,31
"172",2019-05-23 19:30:00,0,0,31
"173",2019-05-23 19:35:00,0,0,31.5
"174",2019-05-23 19:40:00,0,0,32
"175",2019-05-23 19:45:00,0,0,32
"176",2019-05-23 19:50:00,0,0,32
"177",2019-05-23 19:55:00,0,0,32
"178",2019-05-23 20:00:00,0,0,32
"179",2019-05-23 20:05:00,2,1,31
"180",2019-05-23 20:10:00,9,3,25
"181",2019-05-23 20:15:00,8,3,19
"182",2019-05-23 20:20:00,5,3,15.5
"183",2019-05-23 20:25:00,3,2,13.5
"184",2019-05-23 20:30:00,6,2,11.5
"185",2019-05-23 20:35:00,7,3,10
"186",2019-05-23 20:40:00,6,2,8.5
"187",2019-05-23 20:45:00,6,2,7.5
"188",2019-05-23 20:50:00,6,2,7
"189",2019-05-23 20:55:00,7,3,6.5
"190",2019-05-23 21:00:00,8,2,6
"191",2019-05-23 21:05:00,8,2,5.5
"192",2019-05-23 21:10:00,8,2,5
"193",2019-05-23 21:15:00,9,2,4.5
"194",2019-05-23 21:20:00,9,3,4.5
"195",2019-05-23 21:25:00,11,3,4.5
"196",2019-05-23 21:30:00,7,3,4
"197",2019-05-23 21:35:00,6,3,4
"198",2019-05-23 21:40:00,7,3,4
"199",2019-05-23 21:45:00,7,3,4
"200",2019-05-23 21:50:00,7,3,4
"201",2019-05-23 21:55:00,1,1,5.5
"202",2019-05-23 22:00:00,0,0,7.5
"203",2019-05-23 22:05:00,3,2,7.5
"204",2019-05-23 22:10:00,2,2,7
"205",2019-05-23 22:15:00,2,2,7
"206",2019-05-23 22:20:00,1,1,7
"207",2019-05-23 22:25:00,1,1,7
"208",2019-05-23 22:30:00,1,1,7
"209",2019-05-23 22:35:00,2,1,6.5
"210",2019-05-23 22:40:00,5,3,6.5
"211",2019-05-23 22:45:00,0,0,8
"212",2019-05-23 22:50:00,0,0,10
"213",2019-05-23 22:55:00,0,0,11.5
"214",2019-05-23 23:00:00,0,0,13
"215",2019-05-23 23:05:00,0,0,14
"216",2019-05-23 23:10:00,0,0,15
"217",2019-05-23 23:15:00,0,0,15.5
"218",2019-05-23 23:20:00,0,0,16.5
