"","time","X_acceleration","Y_acceleration","temperature"
"3889",2021-04-25 08:55:00,58,31,15
"3890",2021-04-25 09:00:00,48,28,16
"3891",2021-04-25 09:05:00,14,14,16
"3892",2021-04-25 09:10:00,0,0,17
"3893",2021-04-25 09:15:00,0,0,18
"3894",2021-04-25 09:20:00,0,0,21
"3895",2021-04-25 09:25:00,0,0,22
"3896",2021-04-25 09:30:00,0,0,23
"3897",2021-04-25 09:35:00,0,0,23
"3898",2021-04-25 09:40:00,0,0,23
"3899",2021-04-25 09:45:00,0,0,24
"3900",2021-04-25 09:50:00,0,0,25
"3901",2021-04-25 09:55:00,0,0,26
"3902",2021-04-25 10:00:00,0,0,26
"3903",2021-04-25 10:05:00,0,0,28
"3904",2021-04-25 10:10:00,0,0,29
"3905",2021-04-25 10:15:00,0,0,28
"3906",2021-04-25 10:20:00,0,0,27
"3907",2021-04-25 10:25:00,0,0,26
"3908",2021-04-25 10:30:00,2,2,26
"3909",2021-04-25 10:35:00,30,14,27
"3910",2021-04-25 10:40:00,84,43,27
"3911",2021-04-25 10:45:00,97,62,26
"3912",2021-04-25 10:50:00,62,27,26
"3913",2021-04-25 10:55:00,79,56,27
"3914",2021-04-25 11:00:00,84,47,27
"3915",2021-04-25 11:05:00,59,30,27
"3916",2021-04-25 11:10:00,64,40,27
"3917",2021-04-25 11:15:00,57,39,26
"3918",2021-04-25 11:20:00,31,20,26
"3919",2021-04-25 11:25:00,36,21,26
"3920",2021-04-25 11:30:00,32,14,27
"3921",2021-04-25 11:35:00,34,22,29
"3922",2021-04-25 11:40:00,56,20,29
"3923",2021-04-25 11:45:00,59,24,29
"3924",2021-04-25 11:50:00,39,27,31
"3925",2021-04-25 11:55:00,0,0,33
"3926",2021-04-25 12:00:00,0,0,35
"3927",2021-04-25 12:05:00,0,0,36
"3928",2021-04-25 12:10:00,0,0,39
"3929",2021-04-25 12:15:00,0,0,40
"3930",2021-04-25 12:20:00,0,0,40
"3931",2021-04-25 12:25:00,0,0,40
"3932",2021-04-25 12:30:00,31,20,40
"3933",2021-04-25 12:35:00,41,24,39
"3934",2021-04-25 12:40:00,11,5,38
"3935",2021-04-25 12:45:00,0,0,37
"3936",2021-04-25 12:50:00,0,0,38
"3937",2021-04-25 12:55:00,0,0,37
"3938",2021-04-25 13:00:00,0,0,37
"3939",2021-04-25 13:05:00,0,0,37
"3940",2021-04-25 13:10:00,0,0,36
"3941",2021-04-25 13:15:00,0,0,36
"3942",2021-04-25 13:20:00,0,0,37
"3943",2021-04-25 13:25:00,25,17,36
"3944",2021-04-25 13:30:00,55,45,36
"3945",2021-04-25 13:35:00,27,11,34
"3946",2021-04-25 13:40:00,60,31,34
"3947",2021-04-25 13:45:00,48,27,34
"3948",2021-04-25 13:50:00,46,33,32
"3949",2021-04-25 13:55:00,1,0,29
"3950",2021-04-25 14:00:00,0,0,26
"3951",2021-04-25 14:05:00,0,0,24
"3952",2021-04-25 14:10:00,0,0,22
"3953",2021-04-25 14:15:00,26,22,22
"3954",2021-04-25 14:20:00,66,29,22
"3955",2021-04-25 14:25:00,82,24,23
"3956",2021-04-25 14:30:00,59,29,24
"3957",2021-04-25 14:35:00,72,29,24
"3958",2021-04-25 14:40:00,51,30,25
"3959",2021-04-25 14:45:00,49,21,24
"3960",2021-04-25 14:50:00,34,17,23
"3961",2021-04-25 14:55:00,73,38,22
"3962",2021-04-25 15:00:00,82,32,22
"3963",2021-04-25 15:05:00,95,32,24
"3964",2021-04-25 15:10:00,53,40,25
"3965",2021-04-25 15:15:00,44,17,26
"3966",2021-04-25 15:20:00,0,0,27
"3967",2021-04-25 15:25:00,0,0,26
"3968",2021-04-25 15:30:00,0,0,25
"3969",2021-04-25 15:35:00,0,0,25
"3970",2021-04-25 15:40:00,0,0,24
"3971",2021-04-25 15:45:00,0,0,23
"3972",2021-04-25 15:50:00,0,0,23
"3973",2021-04-25 15:55:00,0,0,22
"3974",2021-04-25 16:00:00,0,0,22
"3975",2021-04-25 16:05:00,0,0,22
"3976",2021-04-25 16:10:00,0,0,22
"3977",2021-04-25 16:15:00,0,0,22
"3978",2021-04-25 16:20:00,0,0,22
"3979",2021-04-25 16:25:00,0,0,21
"3980",2021-04-25 16:30:00,0,0,21
"3981",2021-04-25 16:35:00,4,1,21
"3982",2021-04-25 16:40:00,82,33,21
"3983",2021-04-25 16:45:00,55,24,21
"3984",2021-04-25 16:50:00,54,24,20
"3985",2021-04-25 16:55:00,76,32,20
"3986",2021-04-25 17:00:00,68,32,19
"3987",2021-04-25 17:05:00,72,33,20
"3988",2021-04-25 17:10:00,51,33,20
"3989",2021-04-25 17:15:00,76,21,20
"3990",2021-04-25 17:20:00,77,30,20
"3991",2021-04-25 17:25:00,59,32,20
"3992",2021-04-25 17:30:00,81,44,20
"3993",2021-04-25 17:35:00,59,34,20
"3994",2021-04-25 17:40:00,48,24,20
"3995",2021-04-25 17:45:00,105,36,20
"3996",2021-04-25 17:50:00,78,38,19
"3997",2021-04-25 17:55:00,63,32,17
"3998",2021-04-25 18:00:00,46,28,16
"3999",2021-04-25 18:05:00,100,44,15
"4000",2021-04-25 18:10:00,91,32,14
"4001",2021-04-25 18:15:00,54,20,14
"4002",2021-04-25 18:20:00,90,30,13
"4003",2021-04-25 18:25:00,67,30,12
"4004",2021-04-25 18:30:00,79,42,11
"4005",2021-04-25 18:35:00,73,36,10
"4006",2021-04-25 18:40:00,52,30,10
"4007",2021-04-25 18:45:00,71,36,10
"4008",2021-04-25 18:50:00,57,29,10
"4009",2021-04-25 18:55:00,1,1,10
"4010",2021-04-25 19:00:00,0,0,11
"4011",2021-04-25 19:05:00,0,0,11
"4012",2021-04-25 19:10:00,15,14,11
"4013",2021-04-25 19:15:00,23,13,11
"4014",2021-04-25 19:20:00,29,17,11
"4015",2021-04-25 19:25:00,57,26,11
"4016",2021-04-25 19:30:00,3,3,10
"4017",2021-04-25 19:35:00,4,2,10
"4018",2021-04-25 19:40:00,3,1,10
"4019",2021-04-25 19:45:00,0,0,11
"4020",2021-04-25 19:50:00,0,0,11
"4021",2021-04-25 19:55:00,0,0,11
"4022",2021-04-25 20:00:00,0,0,11
"4023",2021-04-25 20:05:00,0,0,11
"4024",2021-04-25 20:10:00,0,0,11
"4025",2021-04-25 20:15:00,0,0,11
"4026",2021-04-25 20:20:00,0,0,11
"4027",2021-04-25 20:25:00,0,0,11
"4028",2021-04-25 20:30:00,0,0,11
"4029",2021-04-25 20:35:00,0,0,11
"4030",2021-04-25 20:40:00,0,0,11
"4031",2021-04-25 20:45:00,0,0,11
"4032",2021-04-25 20:50:00,1,0,10
"4033",2021-04-25 20:55:00,0,0,10
"4034",2021-04-25 21:00:00,0,0,10
"4035",2021-04-25 21:05:00,0,0,10
"4036",2021-04-25 21:10:00,0,0,10
"4037",2021-04-25 21:15:00,0,0,9
"4038",2021-04-25 21:20:00,0,0,9
"4039",2021-04-25 21:25:00,0,0,9
"4040",2021-04-25 21:30:00,0,0,9
"4041",2021-04-25 21:35:00,38,37,9
"4042",2021-04-25 21:40:00,47,22,9
"4043",2021-04-25 21:45:00,40,20,9
"4044",2021-04-25 21:50:00,56,28,9
