"","time","X_acceleration","Y_acceleration","temperature"
"1","2020-01-01 00:00:00",0,0,8
"2","2020-01-01 00:05:00",0,0,8
"3","2020-01-01 00:10:00",0,0,8
"4","2020-01-01 00:15:00",0,0,8
"5","2020-01-01 00:20:00",0,0,8
"6","2020-01-01 00:25:00",0,0,8
"7","2020-01-01 00:30:00",0,0,8
"8","2020-01-01 00:35:00",0,0,8
"9","2020-01-01 00:40:00",0,0,8
"10","2020-01-01 00:45:00",0,0,8
"11","2020-01-01 00:50:00",0,0,8
"12","2020-01-01 00:55:00",0,0,8
"13","2020-01-01 01:00:00",0,0,8
"14","2020-01-01 01:05:00",0,0,8
"15","2020-01-01 01:10:00",0,0,8
"16","2020-01-01 01:15:00",0,0,8
"17","2020-01-01 01:20:00",0,0,8
"18","2020-01-01 01:25:00",0,0,8
"19","2020-01-01 01:35:00",0,0,8
"20","2020-01-01 01:40:00",0,0,7
"21","2020-01-01 01:45:00",0,0,7
"22","2020-01-01 01:50:00",0,0,7
"23","2020-01-01 01:55:00",0,0,6
"24","2020-01-01 02:00:00",0,0,7
"25","2020-01-01 02:05:00",0,0,7
"26","2020-01-01 02:10:00",0,0,7
"27","2020-01-01 02:15:00",0,0,7
"28","2020-01-01 02:20:00",0,0,7
"29","2020-01-01 02:25:00",0,0,7
"30","2020-01-01 02:30:00",0,0,7
"31","2020-01-01 02:35:00",0,0,7
"32","2020-01-01 02:40:00",11,8,7
"33","2020-01-01 02:45:00",58,59,7
"34","2020-01-01 02:50:00",66,72,6
"35","2020-01-01 02:55:00",28,32,6
"36","2020-01-01 03:00:00",65,83,6
"37","2020-01-01 03:05:00",48,21,6
"38","2020-01-01 03:10:00",53,32,6
"39","2020-01-01 03:15:00",44,26,6
"40","2020-01-01 03:20:00",43,24,6
"41","2020-01-01 03:25:00",52,51,6
"42","2020-01-01 03:30:00",61,34,6
"43","2020-01-01 03:35:00",59,17,5
"44","2020-01-01 03:40:00",59,23,5
"45","2020-01-01 03:45:00",58,31,5
"46","2020-01-01 03:50:00",46,26,5
"47","2020-01-01 03:55:00",47,21,6
"48","2020-01-01 04:00:00",49,22,6
"49","2020-01-01 04:05:00",40,25,6
"50","2020-01-01 04:10:00",33,25,6
"51","2020-01-01 04:15:00",26,22,6
"52","2020-01-01 04:20:00",39,42,6
"53","2020-01-01 04:25:00",22,22,6
"54","2020-01-01 04:30:00",0,0,6
"55","2020-01-01 04:35:00",0,0,6
"56","2020-01-01 04:40:00",7,6,6
"57","2020-01-01 04:45:00",0,0,6
"58","2020-01-01 04:50:00",0,0,6
"59","2020-01-01 04:55:00",0,0,6
"60","2020-01-01 05:00:00",0,0,7
"61","2020-01-01 05:05:00",0,0,7
"62","2020-01-01 05:10:00",0,0,6
"63","2020-01-01 05:15:00",0,0,6
"64","2020-01-01 05:20:00",0,0,6
"65","2020-01-01 05:25:00",0,0,6
"66","2020-01-01 05:30:00",0,0,6
"67","2020-01-01 05:35:00",0,0,6
"68","2020-01-01 05:40:00",0,0,6
"69","2020-01-01 05:45:00",0,0,6
"70","2020-01-01 05:50:00",0,0,6
"71","2020-01-01 05:55:00",0,0,6
"72","2020-01-01 06:00:00",0,0,6
"73","2020-01-01 06:05:00",5,4,6
"74","2020-01-01 06:10:00",0,0,6
"75","2020-01-01 06:15:00",0,0,6
"76","2020-01-01 06:20:00",0,0,6
"77","2020-01-01 06:25:00",0,0,6
"78","2020-01-01 06:30:00",2,0,6
"79","2020-01-01 06:35:00",41,45,6
"80","2020-01-01 06:40:00",40,40,6
"81","2020-01-01 06:45:00",30,28,5
"82","2020-01-01 06:50:00",23,17,6
"83","2020-01-01 06:55:00",28,23,6
"84","2020-01-01 07:00:00",31,29,6
"85","2020-01-01 07:05:00",43,37,6
"86","2020-01-01 07:10:00",49,40,6
"87","2020-01-01 07:15:00",38,36,6
"88","2020-01-01 07:20:00",32,35,6
"89","2020-01-01 07:25:00",28,30,6
"90","2020-01-01 07:30:00",25,21,6
"91","2020-01-01 07:35:00",31,24,7
"92","2020-01-01 07:40:00",17,14,7
"93","2020-01-01 07:50:00",0,0,7
"94","2020-01-01 07:55:00",0,0,8
"95","2020-01-01 08:00:00",0,0,8
"96","2020-01-01 08:05:00",0,0,8
"97","2020-01-01 08:10:00",0,0,8
"98","2020-01-01 08:15:00",0,0,8
"99","2020-01-01 08:20:00",0,0,8
"100","2020-01-01 08:25:00",0,0,9
"101","2020-01-01 08:30:00",0,0,9
"102","2020-01-01 08:35:00",0,0,9
"103","2020-01-01 08:40:00",0,0,9
"104","2020-01-01 08:45:00",0,0,9
"105","2020-01-01 08:50:00",0,0,9
"106","2020-01-01 08:55:00",0,0,9
"107","2020-01-01 09:00:00",0,0,9
"108","2020-01-01 09:05:00",0,0,9
"109","2020-01-01 09:10:00",0,0,9
"110","2020-01-01 09:15:00",19,7,9
"111","2020-01-01 09:20:00",0,0,9
"112","2020-01-01 09:25:00",0,0,9
"113","2020-01-01 09:30:00",0,0,8
"114","2020-01-01 09:35:00",0,0,8
"115","2020-01-01 09:40:00",0,0,8
"116","2020-01-01 09:45:00",0,0,8
"117","2020-01-01 09:50:00",0,0,8
"118","2020-01-01 09:55:00",0,0,8
"119","2020-01-01 10:00:00",0,0,8
"120","2020-01-01 10:05:00",0,0,8
"121","2020-01-01 10:10:00",0,0,8
"122","2020-01-01 10:15:00",8,4,8
"123","2020-01-01 10:20:00",19,17,8
"124","2020-01-01 10:25:00",24,20,8
"125","2020-01-01 10:30:00",42,33,8
"126","2020-01-01 10:35:00",30,28,8
"127","2020-01-01 10:40:00",40,37,8
"128","2020-01-01 10:45:00",32,31,8
"129","2020-01-01 10:50:00",23,19,7
"130","2020-01-01 10:55:00",35,38,7
"131","2020-01-01 11:00:00",32,27,8
"132","2020-01-01 11:05:00",36,20,8
"133","2020-01-01 11:10:00",34,32,8
"134","2020-01-01 11:15:00",23,24,8
"135","2020-01-01 11:20:00",4,8,9
"136","2020-01-01 11:25:00",0,0,9
"137","2020-01-01 11:30:00",0,0,9
"138","2020-01-01 11:35:00",0,0,9
"139","2020-01-01 11:40:00",0,0,9
"140","2020-01-01 11:45:00",0,0,9
"141","2020-01-01 11:50:00",0,0,9
"142","2020-01-01 11:55:00",0,0,9
"143","2020-01-01 12:00:00",0,0,10
"144","2020-01-01 12:05:00",0,0,10
"145","2020-01-01 12:10:00",0,0,10
"146","2020-01-01 12:15:00",0,0,10
"147","2020-01-01 12:20:00",0,0,10
"148","2020-01-01 12:25:00",0,0,10
"149","2020-01-01 12:30:00",10,13,10
"150","2020-01-01 12:35:00",191,255,10
"151","2020-01-01 12:40:00",110,162,9
"152","2020-01-01 12:45:00",29,36,9
"153","2020-01-01 12:50:00",0,0,10
"154","2020-01-01 12:55:00",0,0,10
"155","2020-01-01 13:00:00",0,0,10
"156","2020-01-01 13:05:00",0,0,10
"157","2020-01-01 13:10:00",0,0,10
"158","2020-01-01 13:15:00",0,0,10
"159","2020-01-01 13:20:00",1,1,10
"160","2020-01-01 13:25:00",0,0,10
"161","2020-01-01 13:30:00",0,0,10
"162","2020-01-01 13:35:00",0,0,10
"163","2020-01-01 13:40:00",0,0,10
"164","2020-01-01 13:45:00",0,0,10
"165","2020-01-01 13:50:00",0,0,11
"166","2020-01-01 13:55:00",0,0,10
"167","2020-01-01 14:05:00",0,0,10
"168","2020-01-01 14:10:00",0,0,10
"169","2020-01-01 14:15:00",0,0,10
"170","2020-01-01 14:20:00",0,0,10
"171","2020-01-01 14:25:00",0,0,10
"172","2020-01-01 14:30:00",0,0,10
"173","2020-01-01 14:35:00",13,15,10
"174","2020-01-01 14:40:00",30,23,10
"175","2020-01-01 14:45:00",29,26,10
"176","2020-01-01 14:50:00",48,39,9
"177","2020-01-01 14:55:00",43,32,9
"178","2020-01-01 15:00:00",38,27,9
"179","2020-01-01 15:05:00",48,44,9
"180","2020-01-01 15:10:00",59,44,9
"181","2020-01-01 15:15:00",55,34,9
"182","2020-01-01 15:20:00",17,9,9
"183","2020-01-01 15:25:00",37,35,9
"184","2020-01-01 15:30:00",34,27,9
"185","2020-01-01 15:35:00",43,34,9
"186","2020-01-01 15:40:00",60,47,9
"187","2020-01-01 15:45:00",30,30,9
"188","2020-01-01 15:50:00",62,59,9
"189","2020-01-01 15:55:00",59,47,9
"190","2020-01-01 16:00:00",36,25,9
"191","2020-01-01 16:05:00",39,28,9
"192","2020-01-01 16:10:00",37,29,9
"193","2020-01-01 16:15:00",45,31,8
"194","2020-01-01 16:20:00",33,21,8
"195","2020-01-01 16:25:00",38,31,8
"196","2020-01-01 16:30:00",35,16,8
"197","2020-01-01 16:35:00",39,30,8
"198","2020-01-01 16:40:00",31,27,8
"199","2020-01-01 16:45:00",38,25,8
"200","2020-01-01 16:50:00",46,37,9
"201","2020-01-01 16:55:00",49,22,9
"202","2020-01-01 17:00:00",35,25,9
"203","2020-01-01 17:05:00",25,22,9
"204","2020-01-01 17:10:00",24,9,9
"205","2020-01-01 17:15:00",20,5,9
"206","2020-01-01 17:20:00",5,6,9
"207","2020-01-01 17:25:00",0,0,10
"208","2020-01-01 17:30:00",0,0,10
"209","2020-01-01 17:35:00",0,0,10
"210","2020-01-01 17:40:00",0,0,10
"211","2020-01-01 17:45:00",0,0,10
"212","2020-01-01 17:50:00",0,0,10
"213","2020-01-01 17:55:00",0,0,11
"214","2020-01-01 18:00:00",0,0,11
"215","2020-01-01 18:05:00",0,0,11
"216","2020-01-01 18:10:00",0,0,11
"217","2020-01-01 18:15:00",0,0,11
"218","2020-01-01 18:20:00",0,0,11
"219","2020-01-01 18:25:00",0,0,10
"220","2020-01-01 18:30:00",0,0,9
"221","2020-01-01 18:35:00",0,0,8
"222","2020-01-01 18:40:00",0,0,7
"223","2020-01-01 18:45:00",0,0,6
"224","2020-01-01 18:50:00",0,0,7
"225","2020-01-01 18:55:00",0,0,7
"226","2020-01-01 19:00:00",0,0,8
"227","2020-01-01 19:05:00",0,0,8
"228","2020-01-01 19:10:00",0,0,9
"229","2020-01-01 19:15:00",0,0,9
"230","2020-01-01 19:20:00",0,0,9
"231","2020-01-01 19:25:00",0,0,10
"232","2020-01-01 19:30:00",0,0,9
"233","2020-01-01 19:35:00",0,0,8
"234","2020-01-01 19:40:00",0,0,7
"235","2020-01-01 19:45:00",0,0,6
"236","2020-01-01 19:50:00",0,0,5
"237","2020-01-01 19:55:00",0,0,5
"238","2020-01-01 20:00:00",0,0,6
"239","2020-01-01 20:05:00",0,0,6
"240","2020-01-01 20:10:00",0,0,7
"241","2020-01-01 20:15:00",0,0,7
"242","2020-01-01 20:20:00",8,5,8
"243","2020-01-01 20:30:00",25,10,8
"244","2020-01-01 20:35:00",16,9,8
